economy_id,country_id,year,gdp_usd,gdp_growth_rate,inflation_rate,population
1,ID,2015,1000000000000.0,0.053,0.036,270000000
2,TH,2015,500000000000.0,0.05,0.04,70000000
3,MY,2015,350000000000.0,0.039,0.035,32000000
4,SG,2015,380000000000.0,0.036,0.031,5700000
5,VN,2015,280000000000.0,0.031,0.011,98000000
6,ID,2016,1031078825991.17,0.031,0.044,272700000
7,TH,2016,520663067623.12,0.041,0.04,70700000
8,MY,2016,365203927384.0,0.043,0.045,32320000
9,SG,2016,402262920972.96,0.059,0.021,5757000
10,VN,2016,295606669302.01,0.056,0.028,98980000
11,ID,2017,1136407237539.67,0.066,0.042,275427000
12,TH,2017,545541891238.42,0.045,0.045,71407000
13,MY,2017,391469565764.35,0.058,0.027,32643200
14,SG,2017,411688133438.2,0.041,0.021,5814570
15,VN,2017,318856614921.11,0.067,0.049,99969800
16,ID,2018,1179065662901.16,0.056,0.049,278181270
17,TH,2018,584840692177.6,0.054,0.022,72121070
18,MY,2018,391602046724.64,0.038,0.047,32969632
19,SG,2018,426834810489.31,0.04,0.047,5872715
20,VN,2018,326122095651.88,0.052,0.026,100969498
21,ID,2019,1277516571313.78,0.063,0.033,280963082
22,TH,2019,600905056234.08,0.047,0.011,72842280
23,MY,2019,398275473512.01,0.033,0.042,33299328
24,SG,2019,452527601728.33,0.045,0.039,5931442
25,VN,2019,335764652610.83,0.046,0.013,101979192
26,ID,2020,901717059728.59,-0.02,0.045,283772713
27,TH,2020,384079371973.4,-0.051,0.029,73570703
28,MY,2020,289513319176.37,-0.037,0.031,33632321
29,SG,2020,302047685870.02,-0.045,0.019,5990757
30,VN,2020,223325855827.47,-0.044,0.025,102998984
31,ID,2021,1417137883551.46,0.06,0.029,286610440
32,TH,2021,629501163795.9,0.039,0.013,74306410
33,MY,2021,500069608462.77,0.061,0.036,33968644
34,SG,2021,541377128775.44,0.061,0.035,6050664
35,VN,2021,368193952079.46,0.047,0.044,104028974
36,ID,2022,1253741953296.82,0.033,0.048,289476545
37,TH,2022,620643478622.02,0.031,0.05,75049474
38,MY,2022,493133474340.97,0.05,0.069,34308331
39,SG,2022,501059037046.23,0.04,0.055,6111171
40,VN,2022,403529037057.71,0.054,0.075,105069264
41,ID,2023,1640593083734.07,0.064,0.063,292371310
42,TH,2023,646758226364.1,0.033,0.048,75799969
43,MY,2023,526370441578.19,0.052,0.05,34651414
44,SG,2023,560053770383.01,0.05,0.04,6172283
45,VN,2023,408544473994.24,0.048,0.044,106119957
46,ID,2024,1453823726709.56,0.042,0.047,295295023
47,TH,2024,663756577442.74,0.032,0.051,76557969
48,MY,2024,474358957875.83,0.034,0.041,34997928
49,SG,2024,693143974843.28,0.069,0.074,6234006
50,VN,2024,507029597690.04,0.068,0.042,107181156
51,ID,2025,1689327268482.42,0.054,0.079,298247973
52,TH,2025,720551182281.32,0.037,0.044,77323548
53,MY,2025,516365884232.06,0.04,0.045,35347908
54,SG,2025,744696548182.68,0.07,0.056,6296346
55,VN,2025,427856551437.89,0.043,0.042,108252968
