exchange_id,country_id,date_id,exchange_rate_usd_local,exchange_rate_change
1,ID,20150101,13390.95,-0.0024
2,TH,20150101,31.54,0.0181
3,MY,20150101,4.23,-0.013
4,SG,20150101,1.32,-0.0117
5,VN,20150101,22739.16,-0.0092
6,ID,20150201,14465.31,-0.0028
7,TH,20150201,32.85,0.016
8,MY,20150201,4.2,0.0185
9,SG,20150201,1.41,-0.0129
10,VN,20150201,23912.44,0.0002
11,ID,20150301,14311.6,0.0183
12,TH,20150301,31.48,0.0149
13,MY,20150301,4.06,0.0182
14,SG,20150301,1.41,-0.0184
15,VN,20150301,22558.73,-0.0095
16,ID,20150401,14074.78,0.001
17,TH,20150401,31.62,0.0128
18,MY,20150401,4.13,-0.0185
19,SG,20150401,1.31,0.0085
20,VN,20150401,22662.66,-0.0033
21,ID,20150501,13695.0,0.007
22,TH,20150501,32.95,0.0196
23,MY,20150501,3.92,0.0029
24,SG,20150501,1.34,0.0141
25,VN,20150501,23157.52,-0.019
26,ID,20150601,14649.87,0.0116
27,TH,20150601,34.64,-0.0003
28,MY,20150601,4.06,0.017
29,SG,20150601,1.38,0.0021
30,VN,20150601,22848.35,0.0066
31,ID,20150701,14313.7,0.0082
32,TH,20150701,32.68,0.0142
33,MY,20150701,4.0,0.0124
34,SG,20150701,1.29,-0.0117
35,VN,20150701,23866.48,-0.0014
36,ID,20150801,14481.77,0.0016
37,TH,20150801,33.95,0.0098
38,MY,20150801,4.07,-0.0086
39,SG,20150801,1.32,0.0059
40,VN,20150801,22518.61,-0.0196
41,ID,20150901,13559.57,0.0129
42,TH,20150901,32.02,-0.0124
43,MY,20150901,3.96,0.0012
44,SG,20150901,1.36,0.004
45,VN,20150901,23074.86,0.0126
46,ID,20151001,13833.8,-0.0166
47,TH,20151001,32.84,0.0145
48,MY,20151001,4.3,-0.0028
49,SG,20151001,1.4,-0.016
50,VN,20151001,23692.59,-0.0121
51,ID,20151101,14422.15,0.004
52,TH,20151101,32.76,0.0159
53,MY,20151101,4.27,-0.0011
54,SG,20151101,1.3,0.0068
55,VN,20151101,22304.5,0.0089
56,ID,20151201,14530.14,-0.0007
57,TH,20151201,33.59,0.0035
58,MY,20151201,4.27,0.0152
59,SG,20151201,1.4,-0.0128
60,VN,20151201,24147.12,-0.0155
61,ID,20160101,13402.94,0.0193
62,TH,20160101,34.59,0.0134
63,MY,20160101,4.18,0.0141
64,SG,20160101,1.35,-0.0158
65,VN,20160101,23935.17,-0.0172
66,ID,20160201,14573.25,-0.0002
67,TH,20160201,34.06,-0.0154
68,MY,20160201,4.17,-0.0087
69,SG,20160201,1.28,-0.0073
70,VN,20160201,23804.39,0.0027
71,ID,20160301,14567.08,-0.0055
72,TH,20160301,32.53,0.0078
73,MY,20160301,4.03,-0.0002
74,SG,20160301,1.3,0.0124
75,VN,20160301,22817.63,-0.0177
76,ID,20160401,14504.03,-0.0124
77,TH,20160401,33.76,0.0198
78,MY,20160401,4.08,0.0005
79,SG,20160401,1.39,0.0198
80,VN,20160401,23850.68,0.0134
81,ID,20160501,13874.06,-0.0162
82,TH,20160501,32.52,0.0008
83,MY,20160501,4.01,0.0115
84,SG,20160501,1.37,-0.0054
85,VN,20160501,22676.86,0.0079
86,ID,20160601,14011.1,0.0112
87,TH,20160601,32.39,-0.0007
88,MY,20160601,4.21,0.0068
89,SG,20160601,1.36,0.0075
90,VN,20160601,24050.12,0.011
91,ID,20160701,14569.84,0.0014
92,TH,20160701,32.48,-0.0037
93,MY,20160701,3.98,-0.0148
94,SG,20160701,1.29,-0.0105
95,VN,20160701,23504.64,0.0186
96,ID,20160801,14200.8,0.0112
97,TH,20160801,33.25,0.0126
98,MY,20160801,3.9,0.0016
99,SG,20160801,1.32,0.0121
100,VN,20160801,23868.69,0.0146
101,ID,20160901,13780.59,0.0041
102,TH,20160901,32.92,0.0012
103,MY,20160901,3.97,0.01
104,SG,20160901,1.42,0.0045
105,VN,20160901,23130.99,0.0134
106,ID,20161001,13400.63,0.009
107,TH,20161001,31.51,0.0012
108,MY,20161001,4.3,0.0155
109,SG,20161001,1.37,0.0115
110,VN,20161001,23905.63,0.018
111,ID,20161101,13348.07,0.0133
112,TH,20161101,34.13,0.0176
113,MY,20161101,4.06,0.0193
114,SG,20161101,1.37,0.0085
115,VN,20161101,23011.25,0.0039
116,ID,20161201,13874.94,-0.005
117,TH,20161201,33.42,-0.0013
118,MY,20161201,4.02,-0.0122
119,SG,20161201,1.37,-0.0069
120,VN,20161201,22778.0,0.0199
121,ID,20170101,14186.23,0.0077
122,TH,20170101,34.5,-0.014
123,MY,20170101,4.28,-0.0167
124,SG,20170101,1.37,-0.0132
125,VN,20170101,23499.58,-0.0036
126,ID,20170201,14579.32,0.0165
127,TH,20170201,33.4,-0.0006
128,MY,20170201,3.9,-0.0041
129,SG,20170201,1.36,-0.0122
130,VN,20170201,24145.15,-0.0044
131,ID,20170301,14218.76,0.0053
132,TH,20170301,31.88,-0.0186
133,MY,20170301,4.24,0.0023
134,SG,20170301,1.35,-0.0129
135,VN,20170301,23381.46,-0.0096
136,ID,20170401,14084.84,-0.0012
137,TH,20170401,33.86,-0.0161
138,MY,20170401,4.19,-0.0189
139,SG,20170401,1.35,-0.0126
140,VN,20170401,22610.62,-0.0006
141,ID,20170501,14358.21,0.0193
142,TH,20170501,32.37,-0.0066
143,MY,20170501,4.27,-0.0066
144,SG,20170501,1.41,0.0122
145,VN,20170501,23057.85,0.0012
146,ID,20170601,14533.68,-0.0093
147,TH,20170601,33.33,-0.013
148,MY,20170601,4.28,0.0137
149,SG,20170601,1.29,-0.0108
150,VN,20170601,22583.56,0.0083
151,ID,20170701,13977.79,0.0069
152,TH,20170701,33.58,-0.0001
153,MY,20170701,4.06,-0.0004
154,SG,20170701,1.33,-0.0153
155,VN,20170701,22400.88,-0.0079
156,ID,20170801,13582.15,0.0003
157,TH,20170801,33.98,0.0062
158,MY,20170801,3.96,0.0193
159,SG,20170801,1.3,-0.0122
160,VN,20170801,22568.25,-0.0051
161,ID,20170901,14010.6,0.0122
162,TH,20170901,32.94,-0.011
163,MY,20170901,4.21,0.0044
164,SG,20170901,1.36,0.0189
165,VN,20170901,23977.99,0.0071
166,ID,20171001,13723.35,-0.004
167,TH,20171001,33.27,-0.0125
168,MY,20171001,3.92,-0.0173
169,SG,20171001,1.39,0.0155
170,VN,20171001,22778.57,0.0155
171,ID,20171101,14485.71,0.0031
172,TH,20171101,33.1,0.0175
173,MY,20171101,4.17,0.0034
174,SG,20171101,1.32,-0.012
175,VN,20171101,23117.22,-0.0159
176,ID,20171201,14607.67,0.0143
177,TH,20171201,33.21,0.0139
178,MY,20171201,4.11,0.0167
179,SG,20171201,1.4,0.0099
180,VN,20171201,23191.1,-0.001
181,ID,20180101,13571.76,0.0045
182,TH,20180101,31.62,0.0008
183,MY,20180101,4.0,0.0084
184,SG,20180101,1.38,-0.0139
