forecast_id,country_id,date_id,actual_arrivals,forecast_arrivals,forecast_growth,model_id,model_mape
1,ID,20150101,1214710,1144234,0.033,1,0.22
2,ID,20150101,1231535,1208727,0.005,2,0.15
3,ID,20150101,1224007,1270494,0.066,3,0.13
4,TH,20150101,2570789,2484928,0.015,1,0.22
5,TH,20150101,2417376,2727322,0.031,2,0.15
6,TH,20150101,2455672,2181737,0.074,3,0.13
7,MY,20150101,2054898,2476331,0.033,1,0.22
8,MY,20150101,1949444,1937090,0.057,2,0.15
9,MY,20150101,2049884,2257421,-0.023,3,0.13
10,SG,20150101,952393,816596,-0.043,1,0.22
11,SG,20150101,1037764,943599,-0.009,2,0.15
12,SG,20150101,963720,867375,0.051,3,0.13
13,VN,20150101,768504,866530,0.074,1,0.22
14,VN,20150101,765083,872964,0.063,2,0.15
15,VN,20150101,788151,711889,0.071,3,0.13
16,ID,20150201,1069122,1102027,0.033,1,0.22
17,ID,20150201,1107751,1053031,0.018,2,0.15
18,ID,20150201,1109111,1197429,0.055,3,0.13
19,TH,20150201,2222079,2586614,-0.003,1,0.22
20,TH,20150201,2360160,2661379,0.07,2,0.15
21,TH,20150201,2433434,2627242,-0.045,3,0.13
22,MY,20150201,1775301,1969879,-0.006,1,0.22
23,MY,20150201,1838749,2059376,0.047,2,0.15
24,MY,20150201,1783697,1868728,0.032,3,0.13
25,SG,20150201,953215,929565,-0.015,1,0.22
26,SG,20150201,947382,873632,-0.031,2,0.15
27,SG,20150201,936116,851405,0.005,3,0.13
28,VN,20150201,780536,779426,0.06,1,0.22
29,VN,20150201,755120,827716,-0.049,2,0.15
30,VN,20150201,719594,763828,-0.009,3,0.13
31,ID,20150301,1086606,1182197,0.024,1,0.22
32,ID,20150301,1136890,1094678,0.009,2,0.15
33,ID,20150301,1142780,1011814,-0.048,3,0.13
34,TH,20150301,2290397,2279019,0.024,1,0.22
35,TH,20150301,2202356,1926998,0.045,2,0.15
36,TH,20150301,2252326,2274426,0.062,3,0.13
37,MY,20150301,1907550,2093977,0.072,1,0.22
38,MY,20150301,1749870,1503478,-0.002,2,0.15
39,MY,20150301,1847953,1686071,0.075,3,0.13
40,SG,20150301,958129,1074356,-0.014,1,0.22
41,SG,20150301,917653,924422,0.021,2,0.15
42,SG,20150301,948719,858011,0.07,3,0.13
43,VN,20150301,729470,636518,0.01,1,0.22
44,VN,20150301,719412,814866,0.053,2,0.15
45,VN,20150301,694862,781584,-0.026,3,0.13
46,ID,20150401,1134841,999959,0.041,1,0.22
47,ID,20150401,1140425,1225735,0.004,2,0.15
48,ID,20150401,1247524,1103282,0.025,3,0.13
49,TH,20150401,2373519,2877228,-0.022,1,0.22
50,TH,20150401,2476235,2577132,0.054,2,0.15
51,TH,20150401,2520561,2673082,0.009,3,0.13
52,MY,20150401,1969943,2381104,0.058,1,0.22
53,MY,20150401,2071976,1770088,-0.011,2,0.15
54,MY,20150401,1945654,1827665,-0.048,3,0.13
55,SG,20150401,1002724,1127282,0.07,1,0.22
56,SG,20150401,1017926,987608,-0.026,2,0.15
57,SG,20150401,1033834,1048610,-0.023,3,0.13
58,VN,20150401,818757,961830,-0.029,1,0.22
59,VN,20150401,766487,695977,0.03,2,0.15
60,VN,20150401,795874,875211,0.015,3,0.13
61,ID,20150501,1234064,1490818,0.002,1,0.22
62,ID,20150501,1224189,1109332,-0.047,2,0.15
63,ID,20150501,1211324,1250247,0.057,3,0.13
64,TH,20150501,2445310,2600601,0.027,1,0.22
65,TH,20150501,2591070,2381015,0.016,2,0.15
66,TH,20150501,2639134,2938534,0.069,3,0.13
67,MY,20150501,1941254,2293028,0.077,1,0.22
68,MY,20150501,1932569,2126397,0.028,2,0.15
69,MY,20150501,2033761,2275261,0.04,3,0.13
70,SG,20150501,1026802,819156,0.068,1,0.22
71,SG,20150501,1038924,1154191,0.058,2,0.15
72,SG,20150501,1043447,945926,0.002,3,0.13
73,VN,20150501,809818,863018,-0.036,1,0.22
74,VN,20150501,809039,866248,0.004,2,0.15
75,VN,20150501,805241,800155,-0.027,3,0.13
76,ID,20150601,1274671,1380435,-0.003,1,0.22
77,ID,20150601,1212048,1380177,0.045,2,0.15
78,ID,20150601,1265676,1385233,-0.043,3,0.13
79,TH,20150601,2573757,3021827,-0.038,1,0.22
80,TH,20150601,2599225,2969213,0.05,2,0.15
81,TH,20150601,2452745,2503402,0.064,3,0.13
82,MY,20150601,2129220,2165536,0.058,1,0.22
83,MY,20150601,2115866,1996788,0.058,2,0.15
84,MY,20150601,1977545,1997755,0.071,3,0.13
85,SG,20150601,1010394,1102212,0.024,1,0.22
86,SG,20150601,1030148,985742,-0.027,2,0.15
87,SG,20150601,985858,988022,0.063,3,0.13
88,VN,20150601,850296,781034,0.055,1,0.22
89,VN,20150601,836298,801885,0.059,2,0.15
90,VN,20150601,814114,917094,0.052,3,0.13
91,ID,20150701,1313384,1146713,-0.04,1,0.22
92,ID,20150701,1321421,1181503,0.072,2,0.15
93,ID,20150701,1354171,1369898,0.064,3,0.13
94,TH,20150701,2860475,3441201,-0.045,1,0.22
95,TH,20150701,2806319,2575717,0.076,2,0.15
96,TH,20150701,2974602,3274674,0.019,3,0.13
97,MY,20150701,2369631,2191124,0.075,1,0.22
98,MY,20150701,2241184,2418784,-0.002,2,0.15
99,MY,20150701,2349457,2083770,0.025,3,0.13
100,SG,20150701,1162067,947179,-0.027,1,0.22
101,SG,20150701,1125571,1286605,-0.016,2,0.15
102,SG,20150701,1100904,1120230,-0.03,3,0.13
103,VN,20150701,901282,777653,0.058,1,0.22
104,VN,20150701,882077,822432,0.03,2,0.15
105,VN,20150701,889749,871178,-0.025,3,0.13
106,ID,20150801,1387858,1564212,0.007,1,0.22
107,ID,20150801,1385518,1429392,0.041,2,0.15
108,ID,20150801,1311089,1450870,0.034,3,0.13
109,TH,20150801,2870669,2493002,0.001,1,0.22
110,TH,20150801,2694675,2474322,0.058,2,0.15
111,TH,20150801,2690875,2467414,-0.01,3,0.13
112,MY,20150801,2287868,2429280,0.027,1,0.22
113,MY,20150801,2142660,2134317,0.001,2,0.15
114,MY,20150801,2285702,2204328,-0.026,3,0.13
115,SG,20150801,1100535,1220150,0.074,1,0.22
116,SG,20150801,1130397,1237218,0.016,2,0.15
117,SG,20150801,1123525,1191081,-0.031,3,0.13
118,VN,20150801,928172,934832,-0.031,1,0.22
119,VN,20150801,868717,909858,-0.028,2,0.15
120,VN,20150801,857264,958774,0.006,3,0.13
121,ID,20150901,1155100,910923,0.016,1,0.22
122,ID,20150901,1094507,1004834,0.039,2,0.15
123,ID,20150901,1133765,1185508,0.067,3,0.13
124,TH,20150901,2312907,2770769,0.005,1,0.22
125,TH,20150901,2388021,2106016,-0.047,2,0.15
126,TH,20150901,2427607,2476492,0.044,3,0.13
127,MY,20150901,1820169,1950522,-0.016,1,0.22
128,MY,20150901,1830579,2062479,0.073,2,0.15
129,MY,20150901,1994812,2207810,0.063,3,0.13
130,SG,20150901,953677,1104590,0.066,1,0.22
131,SG,20150901,939235,904704,0.026,2,0.15
132,SG,20150901,947322,967504,-0.031,3,0.13
133,VN,20150901,740925,903210,0.008,1,0.22
134,VN,20150901,780721,697080,0.029,2,0.15
135,VN,20150901,750362,760581,0.025,3,0.13
136,ID,20151001,1243173,1255247,-0.031,1,0.22
137,ID,20151001,1317254,1475477,-0.027,2,0.15
138,ID,20151001,1256850,1117385,-0.021,3,0.13
139,TH,20151001,2675902,2166787,0.074,1,0.22
140,TH,20151001,2523205,2258586,-0.005,2,0.15
141,TH,20151001,2631727,2785943,0.072,3,0.13
142,MY,20151001,2125096,2582057,0.027,1,0.22
143,MY,20151001,2070742,2305013,0.026,2,0.15
144,MY,20151001,2156541,2122873,0.075,3,0.13
145,SG,20151001,1037326,929439,0.04,1,0.22
146,SG,20151001,1031715,939637,0.04,2,0.15
147,SG,20151001,1098422,1183418,0.025,3,0.13
148,VN,20151001,868365,869628,0.065,1,0.22
149,VN,20151001,824532,848552,-0.047,2,0.15
150,VN,20151001,850512,868015,0.047,3,0.13
151,ID,20151101,1209911,1113348,-0.023,1,0.22
152,ID,20151101,1222782,1290117,0.032,2,0.15
153,ID,20151101,1180183,1143398,0.051,3,0.13
154,TH,20151101,2567966,2361035,-0.043,1,0.22
155,TH,20151101,2366597,2333142,0.05,2,0.15
156,TH,20151101,2482527,2531422,0.07,3,0.13
157,MY,20151101,1910641,1789230,-0.035,1,0.22
158,MY,20151101,2003664,2203909,0.069,2,0.15
159,MY,20151101,1970803,1869102,0.022,3,0.13
160,SG,20151101,1010294,1149032,0.078,1,0.22
161,SG,20151101,1006995,956092,-0.017,2,0.15
162,SG,20151101,966121,958595,-0.047,3,0.13
163,VN,20151101,822128,670209,0.072,1,0.22
164,VN,20151101,770174,715538,-0.025,2,0.15
165,VN,20151101,806265,748255,-0.048,3,0.13
166,ID,20151201,1326426,1438706,0.03,1,0.22
167,ID,20151201,1414637,1209365,0.01,2,0.15
168,ID,20151201,1403071,1583108,0.031,3,0.13
169,TH,20151201,2714445,2274841,-0.036,1,0.22
170,TH,20151201,2740026,2833708,0.061,2,0.15
171,TH,20151201,2707057,2703240,0.058,3,0.13
172,MY,20151201,2284086,2606394,-0.022,1,0.22
173,MY,20151201,2165293,1989006,0.009,2,0.15
174,MY,20151201,2258059,2043476,0.04,3,0.13
175,SG,20151201,1132671,1076832,0.051,1,0.22
176,SG,20151201,1108502,1153727,0.073,2,0.15
177,SG,20151201,1155499,1265960,0.003,3,0.13
178,VN,20151201,929222,990986,-0.024,1,0.22
179,VN,20151201,933190,1053068,-0.032,2,0.15
180,VN,20151201,937766,962178,-0.041,3,0.13
181,ID,20160101,1234351,999520,0.043,1,0.22
182,ID,20160101,1227430,1048848,0.014,2,0.15
183,ID,20160101,1234130,1078474,0.007,3,0.13
184,TH,20160101,2671051,3185895,-0.039,1,0.22
185,TH,20160101,2657608,3011600,-0.025,2,0.15
186,TH,20160101,2584204,2483629,0.007,3,0.13
187,MY,20160101,2195460,2501813,-0.035,1,0.22
188,MY,20160101,2142112,2120559,-0.0,2,0.15
189,MY,20160101,2164581,2282406,0.051,3,0.13
190,SG,20160101,1083544,889392,0.005,1,0.22
191,SG,20160101,1025261,1108247,-0.034,2,0.15
192,SG,20160101,1057079,1011913,-0.015,3,0.13
193,VN,20160101,926789,834530,-0.034,1,0.22
194,VN,20160101,874149,778792,0.008,2,0.15
195,VN,20160101,876513,809046,-0.024,3,0.13
196,ID,20160201,1097771,913592,0.014,1,0.22
197,ID,20160201,1052833,1027010,0.022,2,0.15
198,ID,20160201,1050086,1126461,0.011,3,0.13
199,TH,20160201,2372757,2730983,-0.014,1,0.22
200,TH,20160201,2264646,2025400,0.042,2,0.15
201,TH,20160201,2221081,2335604,0.045,3,0.13
202,MY,20160201,1854704,1866161,-0.004,1,0.22
203,MY,20160201,1834398,1860427,0.03,2,0.15
204,MY,20160201,1824133,1924053,0.063,3,0.13
205,SG,20160201,941624,799425,0.052,1,0.22
206,SG,20160201,883153,918349,-0.03,2,0.15
207,SG,20160201,926857,1044055,-0.018,3,0.13
208,VN,20160201,785160,712614,-0.009,1,0.22
209,VN,20160201,794052,863725,0.059,2,0.15
210,VN,20160201,741561,783296,-0.028,3,0.13
211,ID,20160301,1191329,983150,0.014,1,0.22
212,ID,20160301,1232185,1345833,-0.043,2,0.15
213,ID,20160301,1206404,1332429,-0.006,3,0.13
214,TH,20160301,2385812,2314566,-0.001,1,0.22
215,TH,20160301,2378866,2570631,0.039,2,0.15
216,TH,20160301,2430303,2432884,0.054,3,0.13
217,MY,20160301,1956271,2365653,0.025,1,0.22
218,MY,20160301,1959147,2026089,0.055,2,0.15
219,MY,20160301,1961664,1908539,0.064,3,0.13
220,SG,20160301,960827,1106269,0.066,1,0.22
221,SG,20160301,1025454,932879,0.049,2,0.15
222,SG,20160301,1013250,995402,0.001,3,0.13
223,VN,20160301,793137,763313,-0.032,1,0.22
224,VN,20160301,805315,779899,0.041,2,0.15
225,VN,20160301,853544,778626,0.039,3,0.13
226,ID,20160401,1199367,1123363,0.072,1,0.22
227,ID,20160401,1263761,1104105,0.057,2,0.15
228,ID,20160401,1226318,1278902,-0.047,3,0.13
229,TH,20160401,2499023,2641188,-0.013,1,0.22
230,TH,20160401,2671232,2406770,-0.043,2,0.15
231,TH,20160401,2670225,2612825,0.06,3,0.13
232,MY,20160401,2165295,2103245,-0.047,1,0.22
233,MY,20160401,2002056,2246051,0.053,2,0.15
234,MY,20160401,2079279,1987476,-0.021,3,0.13
235,SG,20160401,984115,1120622,-0.019,1,0.22
236,SG,20160401,1047538,983466,0.019,2,0.15
237,SG,20160401,1001644,1093208,0.052,3,0.13
238,VN,20160401,831020,899323,-0.026,1,0.22
239,VN,20160401,896031,980946,-0.015,2,0.15
240,VN,20160401,840464,740961,-0.014,3,0.13
241,ID,20160501,1348812,1523463,0.076,1,0.22
242,ID,20160501,1293562,1277960,-0.017,2,0.15
243,ID,20160501,1349647,1196998,0.017,3,0.13
244,TH,20160501,2551815,2486334,0.045,1,0.22
245,TH,20160501,2755359,2572038,0.074,2,0.15
246,TH,20160501,2711651,2396584,-0.031,3,0.13
247,MY,20160501,2099329,1722479,0.048,1,0.22
248,MY,20160501,2050921,2108709,0.055,2,0.15
249,MY,20160501,2073534,1883435,0.021,3,0.13
250,SG,20160501,1025084,849877,0.063,1,0.22
251,SG,20160501,1033597,983981,0.078,2,0.15
252,SG,20160501,1050485,1004248,-0.015,3,0.13
253,VN,20160501,867149,857137,0.055,1,0.22
254,VN,20160501,894372,864249,0.039,2,0.15
255,VN,20160501,939006,817383,-0.042,3,0.13
256,ID,20160601,1254768,1019834,-0.02,1,0.22
257,ID,20160601,1190721,1294392,-0.016,2,0.15
258,ID,20160601,1182616,1323785,0.027,3,0.13
259,TH,20160601,2508750,2665369,0.03,1,0.22
260,TH,20160601,2599289,2462474,0.022,2,0.15
261,TH,20160601,2576524,2323423,0.015,3,0.13
262,MY,20160601,2160905,2030584,-0.03,1,0.22
263,MY,20160601,2137473,2084557,0.059,2,0.15
264,MY,20160601,2126796,1904299,0.034,3,0.13
265,SG,20160601,1000073,972622,-0.047,1,0.22
266,SG,20160601,991408,850598,0.028,2,0.15
267,SG,20160601,1004787,1009027,0.001,3,0.13
268,VN,20160601,821922,842739,0.046,1,0.22
269,VN,20160601,864949,929954,0.048,2,0.15
270,VN,20160601,905427,981849,-0.042,3,0.13
271,ID,20160701,1587774,1405464,0.026,1,0.22
272,ID,20160701,1489803,1369262,0.058,2,0.15
273,ID,20160701,1449309,1542463,0.042,3,0.13
274,TH,20160701,3079368,2944276,-0.04,1,0.22
275,TH,20160701,3136321,2925435,-0.016,2,0.15
276,TH,20160701,3165932,3292177,-0.006,3,0.13
277,MY,20160701,2543896,2123839,0.012,1,0.22
278,MY,20160701,2463422,2802094,-0.031,2,0.15
279,MY,20160701,2502716,2488595,0.058,3,0.13
280,SG,20160701,1214276,1316748,-0.04,1,0.22
281,SG,20160701,1315506,1367058,-0.039,2,0.15
282,SG,20160701,1313575,1426993,0.052,3,0.13
283,VN,20160701,1069351,1282849,-0.048,1,0.22
284,VN,20160701,1097669,982503,0.011,2,0.15
285,VN,20160701,1078486,971567,0.012,3,0.13
286,ID,20160801,1478828,1388479,0.003,1,0.22
287,ID,20160801,1378396,1553947,-0.023,2,0.15
288,ID,20160801,1364972,1534429,0.079,3,0.13
289,TH,20160801,3027470,3101302,-0.003,1,0.22
290,TH,20160801,2954275,3105968,0.02,2,0.15
291,TH,20160801,2902905,2597086,0.008,3,0.13
292,MY,20160801,2312825,2344759,-0.02,1,0.22
293,MY,20160801,2338870,2268344,-0.025,2,0.15
294,MY,20160801,2363126,2172796,0.015,3,0.13
295,SG,20160801,1230394,1405435,-0.04,1,0.22
296,SG,20160801,1226651,1283265,0.009,2,0.15
297,SG,20160801,1243915,1351821,-0.047,3,0.13
298,VN,20160801,984884,808718,0.029,1,0.22
299,VN,20160801,1032328,1182970,-0.027,2,0.15
300,VN,20160801,1003075,974697,0.04,3,0.13
301,ID,20160901,1212872,967685,-0.01,1,0.22
302,ID,20160901,1307573,1371643,0.033,2,0.15
303,ID,20160901,1297524,1422443,-0.003,3,0.13
304,TH,20160901,2571252,2553983,-0.031,1,0.22
305,TH,20160901,2518167,2423839,0.056,2,0.15
306,TH,20160901,2585016,2396700,0.019,3,0.13
307,MY,20160901,2088486,2504809,0.076,1,0.22
308,MY,20160901,2119761,2299921,0.023,2,0.15
309,MY,20160901,2064980,2018617,0.011,3,0.13
310,SG,20160901,1081901,1261530,-0.03,1,0.22
311,SG,20160901,994076,1076723,0.041,2,0.15
312,SG,20160901,1036337,1040977,0.069,3,0.13
313,VN,20160901,912464,1110827,0.067,1,0.22
314,VN,20160901,839787,754081,0.075,2,0.15
315,VN,20160901,841829,909946,0.043,3,0.13
316,ID,20161001,1205112,1130185,-0.028,1,0.22
317,ID,20161001,1226318,1384369,0.063,2,0.15
318,ID,20161001,1225285,1129843,-0.043,3,0.13
319,TH,20161001,2598576,2523288,0.034,1,0.22
320,TH,20161001,2412988,2342563,-0.005,2,0.15
321,TH,20161001,2583203,2538141,-0.003,3,0.13
322,MY,20161001,1957018,2116707,0.065,1,0.22
